"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"255",4,2.5,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1993,20,22,25,NA,"Manual 5-spd"
"256",6,2.8,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1993,17,19,23,NA,"Manual 5-spd"
"257",6,4.3,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1993,16,18,21,NA,"Automatic"
"258",6,4.3,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1993,15,18,22,NA,"Automatic"
"259",4,2.5,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1985,19,21,24,NA,"Manual 4-spd"
"260",6,4.3,"RWD","Gasoline","GMC","Sonoma 2WD","Pickup",1993,16,18,22,NA,"Manual 5-spd"
"261",4,2.3,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1993,19,20,22,NA,"Manual 5-spd"
"262",4,2.6,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1993,17,19,22,NA,"Automatic"
"263",4,2.6,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1993,16,18,22,NA,"Manual 5-spd"
"266",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,15,17,20,NA,"Automatic"
"267",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,15,17,20,NA,"Manual 5-spd"
"268",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,14,16,20,NA,"Manual 5-spd"
"269",6,4.3,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,15,16,19,NA,"Manual 5-spd"
"270",4,2.5,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1985,19,22,26,NA,"Manual 5-spd"
"271",8,5,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,14,15,17,NA,"Automatic"
"272",8,5,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,13,15,18,NA,"Manual 5-spd"
"273",8,5.7,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"274",8,5.7,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,12,14,17,NA,"Manual 5-spd"
"275",8,5.7,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,12,14,16,NA,"Manual 5-spd"
"276",8,7.4,"RWD","Gasoline","Chevrolet","C1500 Pickup 2WD","Pickup",1993,9,10,12,NA,"Automatic"
"277",6,4.3,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,15,17,20,NA,"Automatic"
"278",6,4.3,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,14,16,20,NA,"Manual 5-spd"
"279",6,4.3,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,15,16,19,NA,"Manual 5-spd"
"280",8,5,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"281",6,4.3,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1985,15,17,20,NA,"Automatic"
"282",8,5,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,13,15,18,NA,"Manual 5-spd"
"283",8,5.7,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"284",8,5.7,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,12,14,17,NA,"Manual 5-spd"
"285",8,5.7,"RWD","Gasoline","Chevrolet","Pickup 2500 2WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"286",4,2.5,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1993,19,22,25,NA,"Manual 5-spd"
"287",6,3.9,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1993,14,16,18,NA,"Automatic"
"288",6,3.9,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1993,14,16,20,NA,"Manual 5-spd"
"289",8,5.2,"RWD","Gasoline","Dodge","Dakota Pickup 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"290",6,3.9,"RWD","Gasoline","Dodge","D100/D150 Pickup 2WD","Pickup",1993,14,15,16,NA,"Automatic"
"291",6,3.9,"RWD","Gasoline","Dodge","D100/D150 Pickup 2WD","Pickup",1993,14,15,18,NA,"Automatic"
"292",6,4.3,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1985,15,16,19,NA,"Manual 4-spd"
"293",6,3.9,"RWD","Gasoline","Dodge","D100/D150 Pickup 2WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"294",8,5.2,"RWD","Gasoline","Dodge","D100/D150 Pickup 2WD","Pickup",1993,11,13,16,NA,"Automatic"
"295",8,5.2,"RWD","Gasoline","Dodge","D100/D150 Pickup 2WD","Pickup",1993,12,13,16,NA,"Manual 5-spd"
"296",8,5.9,"RWD","Gasoline","Dodge","D100/D150 Pickup 2WD","Pickup",1993,11,13,15,NA,"Automatic"
"297",8,5.9,"RWD","Gasoline","Dodge","D100/D150 Pickup 2WD","Pickup",1993,10,12,14,NA,"Manual 5-spd"
"298",6,3.9,"RWD","Gasoline","Dodge","D250 Pickup 2WD","Pickup",1993,14,14,16,NA,"Automatic"
"299",6,3.9,"RWD","Gasoline","Dodge","D250 Pickup 2WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"300",8,5.2,"RWD","Gasoline","Dodge","D250 Pickup 2WD","Pickup",1993,11,13,16,NA,"Automatic"
"301",8,5.2,"RWD","Gasoline","Dodge","D250 Pickup 2WD","Pickup",1993,12,13,16,NA,"Manual 5-spd"
"302",8,5.9,"RWD","Gasoline","Dodge","D250 Pickup 2WD","Pickup",1993,11,13,15,NA,"Automatic"
"303",6,4.3,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1985,15,17,20,NA,"Manual 5-spd"
"304",8,5.9,"RWD","Gasoline","Dodge","D250 Pickup 2WD","Pickup",1993,10,12,14,NA,"Manual 5-spd"
"305",4,2.5,"4WD","Gasoline","Jeep","Comanche Pickup 4WD","Pickup",1993,18,19,20,NA,"Manual 4-spd"
"306",4,2.5,"4WD","Gasoline","Jeep","Comanche Pickup 4WD","Pickup",1993,17,18,20,NA,"Manual 5-spd"
"307",6,4,"4WD","Gasoline","Jeep","Comanche Pickup 4WD","Pickup",1993,14,15,18,NA,"Automatic"
"308",6,4,"4WD","Gasoline","Jeep","Comanche Pickup 4WD","Pickup",1993,15,16,19,NA,"Manual 5-spd"
"309",6,4.9,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,14,15,18,NA,"Automatic"
"310",6,4.9,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,15,15,17,NA,"Manual 4-spd"
"311",6,4.9,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,14,15,18,NA,"Manual 5-spd"
"312",8,5,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,13,15,18,NA,"Automatic"
"313",8,5,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,13,15,18,NA,"Automatic"
"314",4,2,"RWD","Gasoline","Toyota","Van 2WD","Minivan",1985,19,20,22,NA,"Automatic"
"315",8,5,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,14,14,15,NA,"Manual 4-spd"
"316",8,5,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,14,15,18,NA,"Manual 5-spd"
"317",8,5.8,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1993,11,13,16,NA,"Automatic"
"318",6,4.9,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1993,14,15,18,NA,"Automatic"
"319",6,4.9,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1993,15,15,17,NA,"Manual 4-spd"
"320",6,4.9,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1993,14,15,18,NA,"Manual 5-spd"
"321",8,5,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"322",8,5,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1993,13,14,15,NA,"Manual 4-spd"
"323",8,5,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1993,14,15,18,NA,"Manual 5-spd"
"324",8,5.8,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1993,11,12,15,NA,"Automatic"
"325",4,2,"RWD","Gasoline","Toyota","Van 2WD","Minivan",1985,20,21,23,NA,"Manual 5-spd"
"326",4,2.3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1993,18,20,22,NA,"Automatic"
"327",4,2.3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1993,20,22,26,NA,"Manual 5-spd"
"328",6,3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1993,16,18,22,NA,"Automatic"
"329",6,3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1993,17,19,23,NA,"Manual 5-spd"
"330",6,4,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1993,15,17,20,NA,"Automatic"
"331",6,4,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1993,16,18,22,NA,"Manual 5-spd"
"332",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,15,17,20,NA,"Automatic"
"333",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,15,17,20,NA,"Manual 5-spd"
"334",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,14,16,20,NA,"Manual 5-spd"
"335",6,4.3,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,15,16,19,NA,"Manual 5-spd"
"336",4,1.5,"FWD","Gasoline","Dodge","Colt","Coupe/Sedan",1985,26,27,29,NA,"Automatic"
"337",4,1.9,"RWD","Gasoline","Volkswagen","Vanagon 2WD","Minivan",1985,15,16,17,NA,"Automatic"
"338",8,5,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,14,15,17,NA,"Automatic"
"339",8,5,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,13,15,18,NA,"Manual 5-spd"
"340",8,5.7,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"341",8,5.7,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,12,14,17,NA,"Manual 5-spd"
"342",8,5.7,"RWD","Gasoline","GMC","Sierra 1500 2WD","Pickup",1993,12,14,16,NA,"Manual 5-spd"
"343",6,4.3,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,15,17,20,NA,"Automatic"
"344",6,4.3,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,14,16,20,NA,"Manual 5-spd"
"345",6,4.3,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,15,16,19,NA,"Manual 5-spd"
"346",8,5,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"347",8,5,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,13,15,17,NA,"Manual 5-spd"
"348",4,1.9,"RWD","Gasoline","Volkswagen","Vanagon 2WD","Minivan",1985,16,17,18,NA,"Manual 4-spd"
"349",8,5.7,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,13,14,17,NA,"Automatic"
"350",8,5.7,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,12,14,17,NA,"Manual 5-spd"
"351",8,5.7,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"352",4,2.2,"RWD","Gasoline","Mazda","B2200/B2600i","Pickup",1993,18,20,23,NA,"Automatic"
"353",4,2.2,"RWD","Gasoline","Mazda","B2200/B2600i","Pickup",1993,18,20,24,NA,"Manual 5-spd"
"354",4,2.2,"RWD","Gasoline","Mazda","B2200/B2600i","Pickup",1993,18,20,24,NA,"Automatic"
"355",4,2.2,"RWD","Gasoline","Mazda","B2200/B2600i","Pickup",1993,21,22,24,NA,"Manual 5-spd"
"356",4,2.6,"RWD","Gasoline","Mazda","B2200/B2600i","Pickup",1993,17,19,22,NA,"Automatic"
"357",4,2.6,"RWD","Gasoline","Mazda","B2200/B2600i","Pickup",1993,17,19,22,NA,"Manual 5-spd"
"358",4,2.4,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1993,19,21,23,NA,"Automatic"
"359",4,2.5,"RWD","Gasoline","AM General","Post Office DJ5 2WD","SUV",1985,16,16,17,NA,"Automatic"
"360",4,2.4,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1993,20,22,26,NA,"Manual 5-spd"
"361",6,3,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1993,16,18,21,NA,"Automatic"
"362",6,3,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1993,15,16,19,NA,"Automatic"
"363",6,3,"RWD","Gasoline","Toyota","T100 2WD","Pickup",1993,15,17,20,NA,"Manual 5-spd"
"364",6,4.3,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,14,15,17,NA,"Automatic"
"365",6,4.3,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"366",6,4.3,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,14,16,18,NA,"Manual 5-spd"
"367",8,5,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,12,14,17,NA,"Automatic"
"368",8,5,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,12,13,16,NA,"Manual 5-spd"
"369",8,5.7,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,11,13,16,NA,"Automatic"
"370",6,4.2,"RWD","Gasoline","AM General","Post Office DJ8 2WD","SUV",1985,13,13,13,NA,"Automatic"
"371",8,5.7,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"372",8,5.7,"4WD","Gasoline","Chevrolet","K1500 Pickup 4WD","Pickup",1993,11,12,14,NA,"Manual 5-spd"
"373",8,6.2,"4WD","Diesel","Chevrolet","K1500 Pickup 4WD","Pickup",1993,15,17,20,NA,"Automatic"
"374",6,4.3,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,14,15,17,NA,"Automatic"
"375",6,4.3,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,13,14,17,NA,"Manual 5-spd"
"376",6,4.3,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"377",8,5,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,12,14,17,NA,"Automatic"
"378",8,5,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,12,13,16,NA,"Manual 5-spd"
"379",8,5.7,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,11,13,16,NA,"Automatic"
"380",8,5.7,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"381",8,5,"RWD","Gasoline","Chevrolet","Suburban C10 2WD","SUV",1985,12,14,16,NA,"Automatic"
"382",8,5.7,"4WD","Gasoline","Chevrolet","Pickup 2500 4WD","Pickup",1993,11,12,14,NA,"Manual 5-spd"
"383",8,6.2,"4WD","Diesel","Chevrolet","Pickup 2500 4WD","Pickup",1993,15,17,20,NA,"Automatic"
"384",6,4.3,"4WD","Gasoline","Chevrolet","S10 Pickup 4WD","Pickup",1993,15,16,19,NA,"Automatic"
"385",6,4.3,"4WD","Gasoline","Chevrolet","S10 Pickup 4WD","Pickup",1993,15,16,20,NA,"Manual 5-spd"
"386",4,2.4,"4WD","Gasoline","Nissan","Truck 4WD","Pickup",1993,16,18,20,NA,"Manual 5-spd"
"387",6,3,"4WD","Gasoline","Nissan","Truck 4WD","Pickup",1993,14,15,17,NA,"Automatic"
"388",6,3,"4WD","Gasoline","Nissan","Truck 4WD","Pickup",1993,14,15,18,NA,"Manual 5-spd"
"389",6,3.9,"4WD","Gasoline","Dodge","Dakota Pickup 4WD","Pickup",1993,13,14,17,NA,"Automatic"
"390",6,3.9,"4WD","Gasoline","Dodge","Dakota Pickup 4WD","Pickup",1993,14,15,18,NA,"Manual 5-spd"
"391",8,5.2,"4WD","Gasoline","Dodge","Dakota Pickup 4WD","Pickup",1993,11,13,16,NA,"Automatic"
"392",8,5.7,"RWD","Gasoline","Chevrolet","Suburban C10 2WD","SUV",1985,11,13,16,NA,"Automatic"
"393",4,2.4,"4WD","Gasoline","Dodge","Power Ram 50 4WD","Pickup",1993,16,17,19,NA,"Automatic"
"394",4,2.4,"4WD","Gasoline","Dodge","Power Ram 50 4WD","Pickup",1993,17,18,20,NA,"Manual 5-spd"
"395",6,3.9,"4WD","Gasoline","Dodge","W100/W150 Pickup 4WD","Pickup",1993,12,14,16,NA,"Automatic"
"396",6,3.9,"4WD","Gasoline","Dodge","W100/W150 Pickup 4WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"397",8,5.2,"4WD","Gasoline","Dodge","W100/W150 Pickup 4WD","Pickup",1993,11,13,15,NA,"Automatic"
"398",8,5.2,"4WD","Gasoline","Dodge","W100/W150 Pickup 4WD","Pickup",1993,12,13,15,NA,"Manual 5-spd"
"399",8,5.9,"4WD","Gasoline","Dodge","W100/W150 Pickup 4WD","Pickup",1993,10,12,14,NA,"Automatic"
"400",8,5.9,"4WD","Gasoline","Dodge","W100/W150 Pickup 4WD","Pickup",1993,10,11,13,NA,"Manual 5-spd"
"401",8,5.2,"4WD","Gasoline","Dodge","W250 Pickup 4WD","Pickup",1993,11,12,15,NA,"Automatic"
"402",8,5.2,"4WD","Gasoline","Dodge","W250 Pickup 4WD","Pickup",1993,12,13,15,NA,"Manual 5-spd"
"403",8,6.2,"RWD","Diesel","Chevrolet","Suburban C10 2WD","SUV",1985,15,18,22,NA,"Automatic"
"404",8,5.9,"4WD","Gasoline","Dodge","W250 Pickup 4WD","Pickup",1993,10,12,14,NA,"Automatic"
"405",8,5.9,"4WD","Gasoline","Dodge","W250 Pickup 4WD","Pickup",1993,10,11,13,NA,"Manual 5-spd"
"406",4,2.5,"RWD","Gasoline","Jeep","Comanche Pickup 2WD","Pickup",1993,18,19,21,NA,"Manual 4-spd"
"407",4,2.5,"RWD","Gasoline","Jeep","Comanche Pickup 2WD","Pickup",1993,17,19,21,NA,"Manual 5-spd"
"408",6,4,"RWD","Gasoline","Jeep","Comanche Pickup 2WD","Pickup",1993,14,16,19,NA,"Automatic"
"409",6,4,"RWD","Gasoline","Jeep","Comanche Pickup 2WD","Pickup",1993,15,17,20,NA,"Manual 5-spd"
"410",6,4.9,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,13,14,17,NA,"Automatic"
"411",6,4.9,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,14,15,16,NA,"Manual 4-spd"
"412",6,4.9,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"413",8,5,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,12,14,17,NA,"Automatic"
"414",4,2.5,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1985,18,20,24,NA,"Automatic"
"415",8,5,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,12,14,17,NA,"Automatic"
"416",8,5,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,12,13,15,NA,"Manual 4-spd"
"417",8,5,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,12,13,16,NA,"Manual 5-spd"
"418",8,5.8,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1993,11,12,15,NA,"Automatic"
"419",4,2.3,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1993,19,21,24,NA,"Manual 5-spd"
"420",6,3,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1993,16,18,20,NA,"Automatic"
"421",6,3,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1993,16,18,22,NA,"Manual 5-spd"
"422",6,4,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1993,15,17,20,NA,"Automatic"
"423",6,4,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1993,16,18,21,NA,"Manual 5-spd"
"424",6,4.3,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,14,15,17,NA,"Automatic"
"425",4,2.5,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1985,19,21,24,NA,"Manual 4-spd"
"426",6,4.3,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"427",6,4.3,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,14,16,18,NA,"Manual 5-spd"
"428",8,5,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,12,14,17,NA,"Automatic"
"429",8,5,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,12,13,16,NA,"Manual 5-spd"
"430",8,5.7,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,11,13,16,NA,"Automatic"
"431",8,5.7,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"432",8,5.7,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1993,11,12,14,NA,"Manual 5-spd"
"433",8,6.2,"4WD","Diesel","GMC","Sierra 1500 4WD","Pickup",1993,15,17,20,NA,"Automatic"
"434",6,4.3,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,14,15,17,NA,"Automatic"
"435",6,4.3,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,13,14,17,NA,"Manual 5-spd"
"436",4,2.5,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1985,19,22,26,NA,"Manual 5-spd"
"437",6,4.3,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"438",8,5,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,12,14,17,NA,"Automatic"
"439",8,5,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"440",8,5.7,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,11,13,16,NA,"Automatic"
"441",8,5.7,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,11,13,16,NA,"Manual 5-spd"
"442",8,5.7,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1993,11,12,14,NA,"Manual 5-spd"
"443",8,6.2,"4WD","Diesel","GMC","Sierra 2500 4WD","Pickup",1993,15,17,20,NA,"Automatic"
"444",6,4.3,"4WD","Gasoline","GMC","Sonoma 4WD","Pickup",1993,15,16,20,NA,"Automatic"
"445",6,4.3,"4WD","Gasoline","GMC","Sonoma 4WD","Pickup",1993,15,16,19,NA,"Automatic"
"446",6,4.3,"4WD","Gasoline","GMC","Sonoma 4WD","Pickup",1993,15,16,20,NA,"Manual 5-spd"
"447",4,1.5,"FWD","Gasoline","Dodge","Colt","Coupe/Sedan",1985,31,34,37,NA,"Manual 4-spd"
"448",6,2.8,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1985,15,18,23,NA,"Automatic"
"449",4,2.6,"4WD","Gasoline","Isuzu","Pickup 4WD","Pickup",1993,15,17,19,NA,"Manual 5-spd"
"450",6,3.1,"4WD","Gasoline","Isuzu","Pickup 4WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"454",4,2.6,"4WD","Gasoline","Mazda","B2600i 4x4","Pickup",1993,15,17,19,NA,"Automatic"
"455",4,2.6,"4WD","Gasoline","Mazda","B2600i 4x4","Pickup",1993,16,17,19,NA,"Manual 5-spd"
"456",4,2.4,"4WD","Gasoline","Toyota","Truck 4WD/T100 4WD","Pickup",1993,16,17,18,NA,"Automatic"
"457",4,2.4,"4WD","Gasoline","Toyota","Truck 4WD/T100 4WD","Pickup",1993,17,18,20,NA,"Manual 5-spd"
"458",6,3,"4WD","Gasoline","Toyota","Truck 4WD/T100 4WD","Pickup",1993,12,13,16,NA,"Automatic"
"459",6,2.8,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1985,16,19,23,NA,"Manual 4-spd"
"460",6,3,"4WD","Gasoline","Toyota","Truck 4WD/T100 4WD","Pickup",1993,13,14,16,NA,"Automatic"
"461",6,3,"4WD","Gasoline","Toyota","Truck 4WD/T100 4WD","Pickup",1993,14,15,17,NA,"Manual 5-spd"
"462",6,4.3,"4WD","Gasoline","Chevrolet","Astro AWD (cargo)","Minivan",1993,14,16,20,NA,"Automatic"
"463",6,4.3,"RWD","Gasoline","Chevrolet","Astro 2WD (cargo)","Minivan",1993,15,17,21,NA,"Automatic"
"464",6,4.3,"RWD","Gasoline","Chevrolet","Astro 2WD (cargo)","Minivan",1993,15,17,20,NA,"Automatic"
"465",6,4.3,"RWD","Gasoline","Chevrolet","G10/20 Van 2WD","Minivan",1993,15,17,20,NA,"Automatic"
"466",8,5,"RWD","Gasoline","Chevrolet","G10/20 Van 2WD","Minivan",1993,13,15,17,NA,"Automatic"
"467",8,5.7,"RWD","Gasoline","Chevrolet","G10/20 Van 2WD","Minivan",1993,13,14,17,NA,"Automatic"
"468",6,4.3,"RWD","Gasoline","Chevrolet","G30 Van 2WD","Minivan",1993,15,16,20,NA,"Automatic"
"469",8,5.7,"RWD","Gasoline","Chevrolet","G30 Van 2WD","Minivan",1993,13,14,18,NA,"Automatic"
"470",6,2.8,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1985,15,18,22,NA,"Manual 5-spd"
"471",6,3.9,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1993,13,14,16,NA,"Automatic"
"472",6,3.9,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1993,14,15,16,NA,"Automatic"
"473",6,3.9,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1993,12,14,17,NA,"Manual 5-spd"
"474",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1993,11,12,13,NA,"Automatic"
"475",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1993,11,13,16,NA,"Automatic"
"476",8,5.9,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1993,11,13,15,NA,"Automatic"
"477",6,3.9,"RWD","Gasoline","Dodge","B350 Van 2WD","Minivan",1993,14,14,16,NA,"Automatic"
"478",8,5.2,"RWD","Gasoline","Dodge","B350 Van 2WD","Minivan",1993,11,13,16,NA,"Automatic"
"479",8,5.9,"RWD","Gasoline","Dodge","B350 Van 2WD","Minivan",1993,11,12,14,NA,"Automatic"
"480",6,3,"RWD","Gasoline","Ford","Aerostar Van","Minivan",1993,16,18,22,NA,"Automatic"
"481",8,5.2,"RWD","Gasoline","Dodge","AD100/AD150 Ramcharger 2WD","SUV",1985,11,11,12,NA,"Automatic"
